product_id,title,vendor,product_type,category,variant_id,variant_title,sku,price,available,created_at,updated_at,handle,url
9290208444745,Gibson Les Paul Standard 60s 2021 - Faded Vintage Cherry Sunburst,Gibson,Les Paul Standard,Electric,50699378131273,Default Title,,1999.99,False,2024-09-07T15:05:17+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2,https://www.patsguitars.de/products/gibson-les-paul-standard-2
9259967545673,Gibson Les Paul Standard 60s 2021 - Unburst,Gibson,Les Paul Standard,Electric,50613511946569,Default Title,,1999.99,False,2024-08-24T23:53:47+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-unburst-1,https://www.patsguitars.de/products/gibson-les-paul-standard-unburst-1
9407984599369,Gibson Les Paul Standard 60s 2021 - Unburst,Gibson,Les Paul Standard,Electric,51177270968649,Default Title,212620315,2199.99,False,2024-11-17T18:41:51+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-3,https://www.patsguitars.de/products/gibson-les-paul-standard-3
9290203496777,Gibson Les Paul Standard 60s 2022 Bourbon Burst,Gibson,Les Paul Standard,Electric,50699351097673,Default Title,,1999.99,False,2024-09-07T15:00:26+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2022-bourbon-burst,https://www.patsguitars.de/products/gibson-les-paul-standard-2022-bourbon-burst
9587549929801,Gibson Les Paul Standard Adam Jones Signature 2022 - Antique Silverburst,Gibson,Les Paul Standard,Electric,51934700831049,Default Title,224520159,2069.99,False,2025-03-18T19:31:32+01:00,2026-06-03T15:44:23+02:00,4-76kg,https://www.patsguitars.de/products/4-76kg
9481622847817,Gibson Les Paul Standard Adam Jones Signature 2023 - Silverburst,Gibson,Les Paul Standard,Electric,51478813606217,Default Title,230710290,1999.99,False,2025-01-05T20:59:20+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-adam-jones,https://www.patsguitars.de/products/gibson-les-paul-standard-adam-jones
9947290501449,Gibson Les Paul Standard DC 1998 - Blue,Gibson,Les Paul Standard DC,Electric,53421792526665,Default Title,90688452,1799.99,False,2025-11-28T20:29:22+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-dc-1998,https://www.patsguitars.de/products/gibson-les-paul-standard-dc-1998
10136423498057,Gibson Les Paul Standard DC 2001 - Trans Red,Gibson,Les Paul Standard,Electric,54140985508169,Default Title,0141140733,1880.99,True,2026-04-04T23:48:10+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-dc-2001-trans-red,https://www.patsguitars.de/products/gibson-les-paul-standard-dc-2001-trans-red
9038212071753,Gibson Les Paul Standard Joe Bonamassa Signature 2013 - Goldtop,Gibson,,Electric,49968759767369,Default Title,134820416,3199.99,False,2024-05-08T19:22:01+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-bonamassa-signature-goldtop,https://www.patsguitars.de/products/gibson-les-paul-standard-bonamassa-signature-goldtop
9759654871369,Gibson Les Paul Standard Peace 2014 - Tranquility Blue Burst,Gibson,Les Paul Standard,Electric,52716480954697,Default Title,140000200,1979.99,False,2025-07-28T16:32:21+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-7,https://www.patsguitars.de/products/gibson-les-paul-standard-7
9937239441737,Gibson Les Paul Standard Plus 2004 - Flametop,Gibson,Les Paul Standard,Electric,53379917611337,Default Title,00154562,1799.99,False,2025-11-23T10:11:32+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-20,https://www.patsguitars.de/products/gibson-les-paul-20
9512398848329,Gibson Les Paul Standard Plus ‘60s 2007 - Desert Burst,Gibson,Les Paul Standard,Electric,51610308084041,Default Title,008570447,1979.99,False,2025-01-24T20:20:04+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2007-desert-burst,https://www.patsguitars.de/products/gibson-les-paul-standard-2007-desert-burst
9333825798473,Gibson Les Paul Standard Slash 4 Limited Album Edition 2021 - 1 of 250,Gibson,Les Paul Standard,Electric,50850204156233,Default Title,233310133,7999.99,False,2024-10-01T16:35:25+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-slash-4,https://www.patsguitars.de/products/gibson-les-paul-slash-4
10033169695049,Gibson Les Paul Standard Slash 4 Limited Album Edition 2021 - 1 of 250,Gibson,Les Paul Standard,Electric,53716866793801,Default Title,233310133.,6839.99,True,2026-01-25T13:34:33+01:00,2026-06-03T15:44:23+02:00,copy-gibson-les-paul-standard-slash-4-limited-album-edition-2021-1-of-250,https://www.patsguitars.de/products/copy-gibson-les-paul-standard-slash-4-limited-album-edition-2021-1-of-250
9259964825929,Gibson Les Paul Standard Slash Signature 2021 - Anaconda Burst,Gibson,Les Paul Standard,Electric,50613506277705,Default Title,,2699.99,False,2024-08-24T23:49:39+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-slash-signature-2021-anaconda-burst,https://www.patsguitars.de/products/gibson-les-paul-standard-slash-signature-2021-anaconda-burst
9320666104137,Gibson Les Paul Standard Slash Signature 2022 - Vermillion Burst,Gibson,Les Paul Standard,Electric,50815137644873,Default Title,221200234,2399.99,False,2024-09-25T23:29:14+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-slash-signature-vermillion-burst,https://www.patsguitars.de/products/gibson-les-paul-slash-signature-vermillion-burst
9491951354185,Gibson Les Paul Standard Slash Signature 2022 - Vermillion Burst,Gibson,Les Paul Standard,Electric,51517263446345,Default Title,221200234.,2159.99,False,2025-01-10T18:55:34+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-slash-signature-2022-vermillion-burst,https://www.patsguitars.de/products/gibson-les-paul-standard-slash-signature-2022-vermillion-burst
9377396719945,Gibson Les Paul Standard ‘50s 2022 - Tobacco Burst,Gibson,Les Paul Standard,Electric,51031292281161,Default Title,220310116,2199.99,False,2024-10-27T16:37:57+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2022-tobacco,https://www.patsguitars.de/products/gibson-les-paul-standard-2022-tobacco
9502185226569,Gibson Les Paul Standard ‘50s 2022 - Tobacco Burst,Gibson,Les Paul Standard,Electric,51564008505673,Default Title,220310116.,2199.99,False,2025-01-17T22:25:44+01:00,2026-06-03T15:44:23+02:00,gibson-tobacco,https://www.patsguitars.de/products/gibson-tobacco
9518377206089,Gibson Les Paul Standard ‘60s 2006 - Heritage Cherry Sunburst,Gibson,Les Paul Standard,Electric,51641106956617,Default Title,010960488,2199.99,False,2025-01-29T20:24:28+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-60s-2006,https://www.patsguitars.de/products/gibson-les-paul-standard-60s-2006
9632761413961,Gibson Les Paul Standard ‘60s 2016 - Trans Amber,Gibson,Les Paul Standard,Electric,52146633343305,Default Title,160116309.,2069.99,False,2025-04-20T19:07:51+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2018,https://www.patsguitars.de/products/gibson-les-paul-standard-2018
9502192337225,Gibson Les Paul Standard ‘60s 2020 - Unburst,Gibson,Les Paul Standard,Electric,51564027969865,Default Title,201700378,2199.99,False,2025-01-17T22:32:48+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-5,https://www.patsguitars.de/products/gibson-les-paul-standard-5
9903155806537,Gibson Les Paul Studio 1995 - Wine Red,Gibson,Les Paul Studio,Electric,53245587390793,Default Title,92975406,899.99,False,2025-11-02T11:39:20+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-16,https://www.patsguitars.de/products/gibson-les-paul-16
9645754384713,Gibson Les Paul Studio 1996 - Ebony,Gibson,Les Paul Studio,Electric,52220636299593,Default Title,92136438,809.99,False,2025-04-30T16:23:39+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-19,https://www.patsguitars.de/products/gibson-les-paul-studio-19
8946744951113,Gibson Les Paul Studio 1996 - Limited Birthday Edition Wine Red,Gibson,,Electric,49670138921289,Default Title,,799.99,False,2024-03-18T19:46:59+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-1996-limited-birthday-edition-wine-red,https://www.patsguitars.de/products/gibson-les-paul-studio-1996-limited-birthday-edition-wine-red
9722249216329,Gibson Les Paul Studio 2002 - Ebony,Gibson,Les Paul Studio,Electric,52572721283401,Default Title,00422404,809.99,False,2025-06-29T16:09:01+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-2002-ebony,https://www.patsguitars.de/products/gibson-les-paul-studio-2002-ebony
9504759808329,Gibson Les Paul Studio 2004 - Platinum Ebony,Gibson,Les Paul Studio,Electric,51571368296777,Default Title,01534593,989.99,False,2025-01-19T21:58:05+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-2,https://www.patsguitars.de/products/gibson-les-paul-2
9448140767561,Gibson Les Paul Studio 2009 - Fireburst,Gibson,Les Paul Studio,Electric,51349495349577,Default Title,006191446,899.99,False,2024-12-13T18:59:44+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-2009-fireburst,https://www.patsguitars.de/products/gibson-les-paul-studio-2009-fireburst
9797172166985,Gibson Les Paul Studio 2012 - Ebony,Gibson,Les Paul Studio,Electric,52863962841417,Default Title,131920473,899.99,False,2025-08-31T02:23:58+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-1,https://www.patsguitars.de/products/gibson-les-paul-studio-1
8908591169865,Gibson Les Paul Studio 2012 - Translucent Green,Gibson,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Electric,49539901489481,Default Title,105921435,1249.99,False,2024-02-22T22:43:36+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-2012-translucent-green,https://www.patsguitars.de/products/gibson-les-paul-studio-2012-translucent-green
9514353754441,Gibson Les Paul Studio 2013 - Goldtop,Gibson,Les Paul Studio,Electric,51620058005833,Default Title,131021408,1199.99,False,2025-01-26T21:11:32+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-2013-goldtop,https://www.patsguitars.de/products/gibson-les-paul-studio-2013-goldtop
9989306909001,Gibson Les Paul Studio 2015 - Desert Burst,Gibson,Les Paul Studio,Electric,53553907237193,Default Title,150082207,1079.99,False,2025-12-21T13:09:16+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-100-studio,https://www.patsguitars.de/products/gibson-les-paul-100-studio
9502198563145,Gibson Les Paul Studio 2015 - Wine Red,Gibson,Les Paul Studio,Electric,51564050809161,Default Title,150007902,1099.99,False,2025-01-17T22:44:33+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-2015-wine-red,https://www.patsguitars.de/products/gibson-les-paul-studio-2015-wine-red
9647050162505,Gibson Les Paul Studio 2016 - Cardinal Red,Gibson,Les Paul Studio,Electric,52228655677769,Default Title,160045340,1349.99,False,2025-05-01T18:02:27+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-2016-cardinal-red,https://www.patsguitars.de/products/gibson-les-paul-studio-2016-cardinal-red
9937238196553,Gibson Les Paul Studio 2016 - Ebony,Gibson,Les Paul Studio,Electric,53379906339145,Default Title,160012368,1079.99,False,2025-11-23T09:59:29+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-black,https://www.patsguitars.de/products/gibson-les-paul-studio-black
10112238256457,Gibson Les Paul Studio 2016 - Vintage Sunburst,Gibson,Les Paul Studio,Electric,54035121242441,Default Title,160081341,1169.99,False,2026-03-16T18:11:02+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-2016-vintage-sunburst,https://www.patsguitars.de/products/gibson-les-paul-studio-2016-vintage-sunburst
9408043155785,Gibson Les Paul Studio 2016 - Wine Red,Gibson,Les Paul Studio,Electric,51177429270857,Default Title,160006919,999.99,False,2024-11-17T19:20:12+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-2016-wine-red,https://www.patsguitars.de/products/gibson-les-paul-studio-2016-wine-red
9279514476873,Gibson Les Paul Studio 2021 - Ebony,Gibson,Les Paul Studio,Electric,50657438630217,Default Title,,899.99,False,2024-09-01T11:09:32+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio,https://www.patsguitars.de/products/gibson-les-paul-studio
10053112496457,Gibson Les Paul Studio Gem Series 1997 - Ruby Red,Gibson,Les Paul Studio,Electric,53807667511625,Default Title,90167305,1259.99,False,2026-02-05T10:12:08+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-p90-gem-series-ruby-red,https://www.patsguitars.de/products/gibson-les-paul-studio-p90-gem-series-ruby-red
9903167275337,Gibson Les Paul Studio Gem Series 1997 - Topaz,Gibson,Les Paul Studio,Electric,53245613506889,Default Title,90087535,1169.99,False,2025-11-02T11:50:56+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-2,https://www.patsguitars.de/products/gibson-les-paul-studio-2
9713641455945,Gibson Les Paul Studio Limited 2002 - Metallic Blue,Gibson,Les Paul Studio,Electric,52533885469001,Default Title,00832608,989.99,False,2025-06-19T19:41:46+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-5,https://www.patsguitars.de/products/gibson-les-paul-5
9937238917449,Gibson Les Paul Studio Lite 1991 Heritage Cherry Sunburst,Gibson,Led Paul Studio Lite,Electric,53379915546953,Default Title,92561378,1529.99,False,2025-11-23T10:06:13+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-19,https://www.patsguitars.de/products/gibson-les-paul-19
10057525952841,Gibson Les Paul Studio Lite 1995 - Cherry Sunburst,Gibson,Les Paul Studio Lite,Electric,53825099104585,Default Title,91325513,1349.99,False,2026-02-08T11:39:25+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-23,https://www.patsguitars.de/products/gibson-les-paul-23
10080657637705,Gibson Les Paul Studio Lite 1995 - Sapphire Blue Transparent,Gibson,Les Paul,Electric,53910407807305,Default Title,93455346,1169.99,False,2026-02-22T13:55:07+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-24,https://www.patsguitars.de/products/gibson-les-paul-24
9597031612745,Gibson Les Paul Studio Plus Limited 2002 - Lemon Burst - Gary Moore Look,Gibson,Les Paul Studio Plus,Electric,51971363995977,Default Title,01002433,1799.99,False,2025-03-24T20:19:33+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-gary-moore,https://www.patsguitars.de/products/gibson-les-paul-studio-gary-moore
9781268414793,Gibson Les Paul Studio Plus Limited 2002 - Lemon Burst - Gary Moore Look,Gibson,Les Paul,Electric,52806747783497,Default Title,01002433.,1349.99,False,2025-08-17T10:57:49+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-gary-moore,https://www.patsguitars.de/products/gibson-les-paul-gary-moore
9542535283017,Gibson Les Paul Studio Robot 2008 - Green Metallic,Gibson,Les Paul Studio Robot,Electric,51732459716937,Default Title,016580310,1169.99,False,2025-02-15T00:00:07+01:00,2026-06-03T15:44:23+02:00,gibson-4,https://www.patsguitars.de/products/gibson-4
10181753602377,Gibson Les Paul Studio Tribute 2011 - Honey Burst,Gibson,Les Paul,Electric,54324833124681,Default Title,118810464,1079.99,False,2026-05-06T21:41:52+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-studio-tribute-2011-honey-burst,https://www.patsguitars.de/products/gibson-les-paul-studio-tribute-2011-honey-burst
9012510753097,Gibson Les Paul Traditional 2010 - Goldtop,Gibson,,Electric,49883811119433,Default Title,,1999.99,False,2024-04-21T18:49:19+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-traditional-2010-goldtop,https://www.patsguitars.de/products/gibson-les-paul-traditional-2010-goldtop
9033568289097,Gibson Les Paul Traditional 2011 - Goldtop,Gibson,,Electric,49949654581577,Default Title,,1999.99,False,2024-05-05T16:34:14+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-traditional-2011-goldtop,https://www.patsguitars.de/products/gibson-les-paul-traditional-2011-goldtop
9457572675913,Gibson Les Paul Traditional 2012 - Goldtop,Gibson,Les Paul Traditional,Electric,51386640105801,Default Title,117020344,1979.99,False,2024-12-19T19:43:49+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-traditional-2012-goldtop,https://www.patsguitars.de/products/gibson-les-paul-traditional-2012-goldtop
9481614459209,Gibson Les Paul Traditional 2012 - Mahogany Satin Sunburst,Gibson,Les Paul Traditional,Electric,51478765044041,Default Title,107921365,1799.99,False,2025-01-05T20:40:39+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-traditional-2012-mahogany-satin-sunburst,https://www.patsguitars.de/products/gibson-les-paul-traditional-2012-mahogany-satin-sunburst
8920855904585,Gibson Les Paul Traditional 2013 - Heritage Cherry Sunburst,Gibson,,Electric,49582928134473,Default Title,,1799.99,False,2024-03-02T18:13:09+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-traditional-2013-heritage-cherry-sunburst,https://www.patsguitars.de/products/gibson-les-paul-traditional-2013-heritage-cherry-sunburst
9653243380041,Gibson Les Paul Traditional 2014 - Ocean Blue,Gibson,Les Paul Traditional,Electric,52265279291721,Default Title,140103889,1979.99,False,2025-05-06T18:13:12+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-traditional-2014-ocean-blue,https://www.patsguitars.de/products/gibson-les-paul-traditional-2014-ocean-blue
9143637606729,Gibson Les Paul Traditional 2015,Gibson,,Electric,50272320782665,Default Title,,1999.99,False,2024-06-23T17:08:05+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-traditional-2015,https://www.patsguitars.de/products/gibson-les-paul-traditional-2015
9481623798089,Gibson Les Paul Traditional 2015 - Placid Purple,Gibson,Les Paul Traditional,Electric,51478824354121,Default Title,150028324,1619.99,False,2025-01-05T21:04:43+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-traditional-1,https://www.patsguitars.de/products/gibson-les-paul-traditional-1
9504737886537,Gibson Les Paul Traditional 2015 - Tobacco Sunburst,Gibson,Les Paul Traditional,Electric,51571320881481,Default Title,150047355,1619.99,False,2025-01-19T21:43:50+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-traditional-2017,https://www.patsguitars.de/products/gibson-les-paul-traditional-2017
9820872212809,Gibson Les Paul Traditional 2016 - Cherry Sunburst,Gibson,Les Paul Traditional,Electric,52943642362185,Default Title,160011117,1619.99,False,2025-09-14T17:06:55+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-traditional-2,https://www.patsguitars.de/products/gibson-les-paul-traditional-2
9481546039625,Gibson Les Paul Traditional 2016 - Desert Burst,Gibson,Les Paul Traditional,Electric,51478631645513,Default Title,160066925,1899.99,False,2025-01-05T20:12:30+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-traditional-2016,https://www.patsguitars.de/products/gibson-les-paul-traditional-2016
